content,category,example1,example2,example3,source,ans
t1,1,t1,t1,t1,t1,t1
t2,1,t2,t2,t2,t2,t2
t3,1,t3,t3,t3,t3,t3
t4,1,t4,t4,t4,t4,t4
t5,1,t5,t5,t5,t5,t5
t6,1,t6,t6,t6,t6,t6
t7,1,t7,t7,t7,t7,t7
t8,1,t8,t8,t8,t8,t8
t9,1,t9,t9,t9,t9,t9
t10,1,t10,t10,t10,t10,t10
t11,1,t11,t11,t11,t11,t11
t12,1,t12,t12,t12,t12,t12
t13,1,t13,t13,t13,t13,t13
t14,1,t14,t14,t14,t14,t14
t15,1,t15,t15,t15,t15,t15
t16,1,t16,t16,t16,t16,t16
t17,1,t17,t17,t17,t17,t17
t18,1,t18,t18,t18,t18,t18
t19,1,t19,t19,t19,t19,t19
t20,1,t20,t20,t20,t20,t20
t21,1,t21,t21,t21,t21,t21
t22,1,t22,t22,t22,t22,t22
t23,1,t23,t23,t23,t23,t23
t24,0,t24,t24,t24,t24,t24
t25,0,t25,t25,t25,t25,t25
t26,0,t26,t26,t26,t26,t26
t27,0,t27,t27,t27,t27,t27
t28,0,t28,t28,t28,t28,t28
t29,0,t29,t29,t29,t29,t29
t30,0,t30,t30,t30,t30,t30
t31,0,t31,t31,t31,t31,t31
t32,0,t32,t32,t32,t32,t32
t33,0,t33,t33,t33,t33,t33
t34,0,t34,t34,t34,t34,t34
t35,0,t35,t35,t35,t35,t35
t36,0,t36,t36,t36,t36,t36
t37,0,t37,t37,t37,t37,t37
t38,0,t38,t38,t38,t38,t38
t39,0,t39,t39,t39,t39,t39
t40,0,t40,t40,t40,t40,t40
t41,0,t41,t41,t41,t41,t41
t42,0,t42,t42,t42,t42,t42
t43,0,t43,t43,t43,t43,t43
t44,0,t44,t44,t44,t44,t44
t45,0,t45,t45,t45,t45,t45
